Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T09:30:00|1654176600|21.63|21.63|21.63|21.63|21.63|100|21.63
2022-06-02T12:42:00|1654188120|21.045|21.09|21.12|20.97|20.97|6360|21.037137
2022-06-02T12:47:00|1654188420|21.0875|21.075|21.1|21.075|21.1|200|21.0875
2022-06-02T12:48:00|1654188480|21.095|21.08|21.11|21.08|21.11|200|21.095
2022-06-02T13:17:00|1654190220|21.13|21.13|21.13|21.13|21.13|100|21.13
2022-06-02T13:18:00|1654190280|21.13|21.13|21.13|21.13|21.13|200|21.13
2022-06-02T13:19:00|1654190340|21.164949999999997|21.13|21.1999|21.13|21.1999|200|21.16495
2022-06-02T13:20:00|1654190400|21.2|21.2|21.2|21.2|21.2|200|21.2
