Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-03T15:02:00|1654282920|10.125|10.13|10.13|10.12|10.12|3300|10.120909
2022-06-03T15:03:00|1654282980|10.125|10.12|10.13|10.12|10.12|3300|10.120303
2022-06-03T15:15:00|1654283700|10.12|10.12|10.12|10.12|10.12|1400|10.12
2022-06-03T15:18:00|1654283880|10.12|10.12|10.12|10.12|10.12|100|10.12
2022-06-03T15:21:00|1654284060|10.12|10.12|10.12|10.12|10.12|100|10.12
2022-06-03T15:23:00|1654284180|10.12|10.12|10.12|10.12|10.12|200|10.12
2022-06-03T15:24:00|1654284240|10.12|10.12|10.12|10.12|10.12|100|10.12
