Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T10:37:00|1654180620|0.3|0.3|0.3|0.3|0.3|1000|0.3
2022-06-02T10:38:00|1654180680|0.3|0.3|0.3|0.3|0.3|200|0.3
2022-06-02T11:23:00|1654183380|0.3|0.3|0.3|0.3|0.3|100|0.3
