Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T15:43:00|1654112580|9.855|9.855|9.855|9.855|9.855|200|9.855
2022-06-01T15:57:00|1654113420|9.855|9.85|9.86|9.85|9.86|10000|9.855
2022-06-02T10:35:00|1654180500|9.86|9.86|9.86|9.86|9.86|39759|9.86
2022-06-03T11:15:00|1654269300|9.85165|9.85|9.8533|9.85|9.8533|1000|9.85165
2022-06-03T15:54:00|1654286040|9.87|9.87|9.87|9.87|9.87|241|9.87
