Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:13:00|1654002780|10.26|10.26|10.26|10.26|10.26|100|10.26
2022-06-01T08:03:00|1654084980|10.26|10.26|10.26|10.26|10.26|100|10.26
2022-06-02T08:09:00|1654171740|10.26|10.26|10.26|10.26|10.26|100|10.26
2022-06-02T11:04:00|1654182240|10.269649999999999|10.2693|10.27|10.2693|10.27|1413|10.269703
2022-06-02T13:18:00|1654190280|10.27|10.27|10.27|10.27|10.27|200|10.27
2022-06-02T15:22:00|1654197720|10.27|10.27|10.27|10.27|10.27|186|10.27
