Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T10:04:00|1654092240|9.92|9.92|9.92|9.92|9.92|200|9.92
2022-06-01T10:41:00|1654094460|9.945|9.945|9.945|9.945|9.945|13393|9.945
2022-06-01T12:43:00|1654101780|9.96|9.96|9.97|9.95|9.96|500|9.96
2022-06-03T09:30:00|1654263000|9.92|9.92|9.92|9.92|9.92|140|9.92
