Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:05:00|1654005900|9.73|9.73|9.73|9.73|9.73|29300|9.73
2022-05-31T11:25:00|1654010700|9.73|9.73|9.73|9.73|9.73|100|9.73
2022-05-31T11:29:00|1654010940|9.73|9.73|9.73|9.73|9.73|100|9.73
2022-05-31T11:31:00|1654011060|9.73|9.73|9.73|9.73|9.73|100|9.73
2022-05-31T11:32:00|1654011120|9.73|9.73|9.73|9.73|9.73|100|9.73
2022-05-31T11:35:00|1654011300|9.73|9.73|9.73|9.73|9.73|100|9.73
2022-05-31T15:59:00|1654027140|9.73|9.73|9.73|9.73|9.73|200|9.73
