Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:32:00|1654003920|1.3|1.3|1.3|1.3|1.3|850|1.3
2022-05-31T14:07:00|1654020420|1.31|1.31|1.31|1.31|1.31|2000|1.31
2022-05-31T14:08:00|1654020480|1.31|1.31|1.31|1.31|1.31|4662|1.31
2022-06-01T15:05:00|1654110300|1.3493|1.35|1.35|1.3486|1.3486|350|1.3496
2022-06-01T15:11:00|1654110660|1.35|1.35|1.35|1.35|1.35|100|1.35
2022-06-02T10:50:00|1654181400|1.36|1.36|1.36|1.36|1.36|400|1.36
2022-06-02T15:30:00|1654198200|1.36|1.36|1.36|1.36|1.36|199|1.36
2022-06-03T10:05:00|1654265100|1.37|1.37|1.37|1.37|1.37|100|1.37
2022-06-03T10:12:00|1654265520|1.36|1.36|1.36|1.36|1.36|1598|1.36
