Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.89|9.89|9.89|9.89|9.89|125|9.89
2022-05-31T14:15:00|1654020900|9.85005|9.85|9.8501|9.85|9.8501|2000|9.85005
2022-06-03T15:00:00|1654282800|9.875|9.875|9.875|9.875|9.875|100|9.875
2022-06-03T15:03:00|1654282980|9.86005|9.8601|9.8601|9.86|9.86|200|9.86005
