Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T09:34:00|1654176840|9.85|9.85|9.85|9.85|9.85|734|9.85
2022-06-02T15:52:00|1654199520|9.86|9.86|9.86|9.86|9.86|100|9.86
2022-06-03T09:30:00|1654263000|9.88|9.88|9.88|9.88|9.88|122|9.88
