Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-03T09:40:00|1654263600|10.0|10.0|10.0|10.0|10.0|100|10.0
2022-06-03T14:47:00|1654282020|10.07|10.07|10.07|10.07|10.07|300|10.07
