Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-03T12:04:00|1654272240|10.04|10.04|10.04|10.04|10.04|17337|10.04
2022-06-03T12:06:00|1654272360|10.04|10.04|10.04|10.04|10.04|9653|10.04
