Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T18:00:00|1654034400|9.8|9.8|9.8|9.8|9.8|33500|9.8
2022-06-01T12:02:00|1654099320|9.8|9.8|9.8|9.8|9.8|97021|9.8
2022-06-01T12:46:00|1654101960|9.82|9.82|9.82|9.82|9.82|1707|9.82
2022-06-01T15:58:00|1654113480|9.81|9.81|9.81|9.81|9.81|100|9.81
