Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:34:00|1654004040|0.55|0.55|0.55|0.55|0.55|2107|0.55
2022-05-31T13:47:00|1654019220|0.55|0.55|0.55|0.55|0.55|100|0.55
2022-05-31T14:44:00|1654022640|0.55|0.55|0.55|0.55|0.55|326|0.55
