Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T12:36:00|1654101360|0.1724|0.1799|0.1799|0.1649|0.1649|59102|0.16494238
2022-06-03T10:14:00|1654265640|0.165|0.165|0.165|0.165|0.165|233065|0.165
2022-06-03T13:21:00|1654276860|0.17|0.17|0.17|0.17|0.17|1000000|0.17
