Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:32:00|1654011120|0.1393|0.139|0.1396|0.139|0.1396|1500|0.13944
2022-05-31T13:30:00|1654018200|0.13215|0.1248|0.1395|0.1248|0.1395|200|0.13215
2022-05-31T14:54:00|1654023240|0.1248|0.1248|0.1248|0.1248|0.1248|28839|0.1248
2022-05-31T15:11:00|1654024260|0.13475|0.13|0.1395|0.13|0.1395|300|0.13316667
2022-06-01T14:46:00|1654109160|0.13|0.13|0.13|0.13|0.13|100|0.13
2022-06-03T09:03:00|1654261380|0.14|0.14|0.14|0.14|0.14|100|0.14
