Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T15:01:00|1654023660|10.02|10.02|10.02|10.02|10.02|1400|10.02
2022-06-01T12:08:00|1654099680|10.0625|10.06|10.065|10.06|10.065|2797|10.063927
