Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T14:39:00|1654022340|0.35|0.35|0.35|0.35|0.35|846|0.35
2022-05-31T15:06:00|1654023960|0.3575005|0.365001|0.365001|0.35|0.36005|1600|0.3565878
