Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T12:49:00|1654015740|9.894950000000001|9.89|9.8999|9.89|9.8999|2000|9.893633
2022-05-31T13:14:00|1654017240|9.8619|9.8619|9.8619|9.8619|9.8619|2000|9.8619
2022-05-31T14:25:00|1654021500|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-05-31T15:59:00|1654027140|9.89|9.89|9.89|9.89|9.89|100|9.89
