Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.83|9.83|9.83|9.83|9.83|100|9.83
2022-06-02T09:30:00|1654176600|9.78|9.78|9.78|9.78|9.78|294|9.78
