Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:34:00|1654004040|10.065000000000001|10.07|10.07|10.06|10.06|5530|10.062459
2022-05-31T10:11:00|1654006260|10.0601|10.0601|10.0601|10.0601|10.0601|1000|10.0601
2022-06-03T09:30:00|1654263000|10.01|10.01|10.01|10.01|10.01|950|10.01
