Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:09:00|1654006140|0.13615|0.113|0.1593|0.113|0.1593|2200|0.14372727
2022-05-31T10:10:00|1654006200|0.22549999999999998|0.29|0.29|0.161|0.1613|2807|0.1965699
2022-06-01T10:25:00|1654093500|0.1518|0.132|0.1716|0.132|0.1716|2300|0.15852609
2022-06-01T10:26:00|1654093560|0.2405|0.314|0.314|0.167|0.167|3700|0.217427
2022-06-01T10:30:00|1654093800|0.16105|0.1578|0.1644|0.1577|0.1644|1000|0.161725
2022-06-01T11:24:00|1654097040|0.1649|0.1649|0.1649|0.1649|0.1649|100|0.1649
