Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T11:18:00|1654183080|10.135000000000002|10.13|10.14|10.13|10.14|6300|10.131587
2022-06-02T13:00:00|1654189200|10.04|10.04|10.04|10.04|10.04|100|10.04
2022-06-03T09:33:00|1654263180|10.135000000000002|10.14|10.14|10.13|10.14|5600|10.139821
