Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T09:30:00|1654176600|9.77|9.77|9.77|9.77|9.77|100|9.77
2022-06-03T09:31:00|1654263060|9.785|9.785|9.785|9.785|9.785|134195|9.785
2022-06-03T11:16:00|1654269360|9.77|9.77|9.77|9.77|9.77|110|9.77
