Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T11:18:00|1654096680|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-06-02T11:25:00|1654183500|9.930150000000001|9.93|9.9303|9.93|9.93|800|9.930113
2022-06-02T11:33:00|1654183980|9.93|9.93|9.93|9.93|9.93|500|9.93
