Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-03T09:30:00|1654263000|0.15|0.15|0.15|0.15|0.15|200|0.15
2022-06-03T10:30:00|1654266600|0.15|0.15|0.15|0.15|0.15|500|0.15
