Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T13:38:00|1654191480|9.8|9.8|9.8|9.8|9.8|433009|9.8
2022-06-03T12:40:00|1654274400|9.8262|9.8262|9.8262|9.8262|9.8262|1100|9.8262
