Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T18:00:00|1654034400|9.99|9.99|9.99|9.99|9.99|55800|9.99
2022-06-01T10:55:00|1654095300|9.96|9.96|9.96|9.96|9.96|1490|9.96
2022-06-02T09:30:00|1654176600|9.96|9.96|9.96|9.96|9.96|500|9.96
2022-06-02T10:37:00|1654180620|9.96|9.96|9.96|9.96|9.96|500|9.96
