Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T15:40:00|1654112400|10.02|10.02|10.02|10.02|10.02|5000|10.02
2022-06-01T15:41:00|1654112460|10.004999999999999|10.005|10.01|10.0|10.01|15072|10.00701
2022-06-01T15:43:00|1654112580|10.015|10.02|10.02|10.01|10.02|1900|10.016842
2022-06-03T11:55:00|1654271700|10.02|10.02|10.02|10.02|10.02|3000|10.02
2022-06-03T11:56:00|1654271760|10.02|10.02|10.02|10.02|10.02|25000|10.02
