Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T12:35:00|1654014900|10.203800000000001|10.22|10.22|10.1876|10.1881|1160|10.209507
2022-05-31T12:36:00|1654014960|10.224499999999999|10.22|10.23|10.219|10.2299|800|10.223488
2022-05-31T13:09:00|1654016940|10.2|10.2|10.2|10.2|10.2|360|10.2
2022-06-01T11:40:00|1654098000|10.19|10.19|10.19|10.19|10.19|900|10.19
2022-06-02T10:35:00|1654180500|10.16|10.16|10.16|10.16|10.16|990|10.16
2022-06-03T10:40:00|1654267200|10.16|10.16|10.16|10.16|10.16|990|10.16
