Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.78|9.78|9.78|9.78|9.78|100|9.78
2022-05-31T12:08:00|1654013280|9.78|9.78|9.78|9.78|9.78|3978|9.78
2022-05-31T13:09:00|1654016940|9.78|9.78|9.78|9.78|9.78|100|9.78
2022-05-31T14:56:00|1654023360|9.805|9.805|9.805|9.805|9.805|144812|9.805
2022-05-31T14:59:00|1654023540|9.78|9.78|9.78|9.78|9.78|100|9.78
2022-05-31T15:00:00|1654023600|9.78|9.78|9.78|9.78|9.78|200|9.78
2022-05-31T15:59:00|1654027140|9.78|9.78|9.78|9.78|9.78|100|9.78
2022-06-01T16:00:00|1654113600|9.81|9.81|9.81|9.81|9.81|100|9.81
2022-06-03T09:30:00|1654263000|9.78|9.78|9.78|9.78|9.78|100|9.78
