Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:38:00|1654011480|9.97|9.97|9.97|9.97|9.97|127|9.97
2022-05-31T13:19:00|1654017540|9.935|9.935|9.935|9.935|9.935|382|9.935
2022-05-31T13:27:00|1654018020|9.97|9.97|9.97|9.97|9.97|200|9.97
2022-05-31T14:38:00|1654022280|9.97|9.97|9.97|9.97|9.97|200|9.97
2022-05-31T15:31:00|1654025460|9.975000000000001|9.97|9.98|9.97|9.98|1000|9.97173
