Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|0.2333|0.2333|0.2333|0.2333|0.2333|200|0.2333
2022-06-01T11:06:00|1654095960|0.24|0.24|0.24|0.24|0.24|200|0.24
2022-06-02T15:33:00|1654198380|0.2242|0.2242|0.2242|0.2242|0.2242|400|0.2242
