Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T15:59:00|1654113540|9.73|9.73|9.73|9.73|9.73|100|9.73
2022-06-03T15:29:00|1654284540|9.74|9.74|9.74|9.74|9.74|100|9.74
