Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:43:00|1654004580|0.31899999999999995|0.344|0.344|0.294|0.294|1200|0.3177417
2022-06-01T09:54:00|1654091640|0.28|0.28|0.28|0.28|0.28|218|0.28
2022-06-02T09:40:00|1654177200|0.31295|0.2998|0.3261|0.2998|0.3261|900|0.3120444
2022-06-02T09:41:00|1654177260|0.3307|0.3174|0.344|0.3174|0.344|400|0.327825
2022-06-02T09:42:00|1654177320|0.4038|0.435|0.435|0.3726|0.3919|1500|0.4086467
2022-06-02T10:09:00|1654178940|0.28|0.28|0.28|0.28|0.28|1760|0.28
