Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T09:57:00|1654178220|0.3699|0.3699|0.3699|0.3699|0.3699|100|0.3699
2022-06-02T10:11:00|1654179060|0.3620365|0.3699|0.3699|0.354173|0.354173|344|0.3620365
2022-06-03T12:31:00|1654273860|0.36902650000000004|0.369799|0.3699|0.368153|0.3699|3354|0.3696746
2022-06-03T12:32:00|1654273920|0.3699|0.3699|0.3699|0.3699|0.3699|600|0.3699
2022-06-03T12:33:00|1654273980|0.3692|0.3699|0.3699|0.3685|0.3685|920|0.3692
2022-06-03T15:40:00|1654285200|0.36955|0.3699|0.3699|0.3692|0.3692|480|0.36955
2022-06-03T15:42:00|1654285320|0.3698375|0.37|0.37|0.369675|0.3697|3620|0.3697805
