Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:41:00|1654008060|10.04|10.04|10.04|10.04|10.04|55100|10.04
2022-05-31T15:40:00|1654026000|10.05|10.05|10.05|10.05|10.05|150|10.05
