Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:45:00|1654004700|0.13905|0.1358|0.148|0.1301|0.148|1209|0.13238288
2022-06-01T12:39:00|1654101540|0.1498|0.1498|0.1498|0.1498|0.1498|300|0.1498
