Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T10:03:00|1654092180|5.5|5.5|5.5|5.5|5.5|238|5.5
2022-06-01T11:02:00|1654095720|5.9087499999999995|6.0|6.0|5.8175|5.8175|200|5.90875
2022-06-01T11:03:00|1654095780|5.9087499999999995|6.0|6.0|5.8175|5.8175|200|5.90875
2022-06-02T13:34:00|1654191240|5.335|5.5|5.5|5.17|5.17|942|5.240064
2022-06-02T13:46:00|1654191960|5.75|5.75|5.75|5.75|5.75|120|5.75
