Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:31:00|1654011060|0.19995000000000002|0.1999|0.2|0.1999|0.2|1500|0.19992
2022-05-31T14:54:00|1654023240|0.1318|0.1318|0.1318|0.1318|0.1318|44394|0.1318
2022-05-31T15:13:00|1654024380|0.14905000000000002|0.1468|0.1513|0.1468|0.1513|400|0.147925
2022-05-31T15:57:00|1654027020|0.1647|0.1647|0.1647|0.1647|0.1647|100|0.1647
2022-06-01T12:43:00|1654101780|0.19924999999999998|0.1996|0.1996|0.1989|0.1989|859|0.199063
