Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T14:46:00|1654022760|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-03T15:16:00|1654283760|9.91005|9.9101|9.9101|9.91|9.91|2200|9.91005
