Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T14:48:00|1654022880|9.865|9.865|9.865|9.865|9.865|196|9.865
2022-05-31T15:38:00|1654025880|9.84|9.84|9.84|9.84|9.84|150|9.84
2022-06-01T11:16:00|1654096560|9.83|9.83|9.83|9.83|9.83|100|9.83
2022-06-01T12:35:00|1654101300|9.83|9.83|9.83|9.83|9.83|300|9.83
2022-06-03T12:22:00|1654273320|9.85215|9.84|9.8643|9.84|9.8613|600|9.85165
2022-06-03T13:36:00|1654277760|9.8475|9.845|9.85|9.845|9.85|6300|9.848859
2022-06-03T15:45:00|1654285500|9.85|9.85|9.85|9.85|9.85|455|9.85
2022-06-03T15:59:00|1654286340|9.85|9.85|9.85|9.85|9.85|215|9.85
