Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T14:36:00|1654108560|9.84|9.84|9.84|9.84|9.84|101|9.84
2022-06-01T14:43:00|1654108980|9.83|9.83|9.83|9.83|9.83|300|9.83
2022-06-01T15:51:00|1654113060|9.83|9.83|9.83|9.83|9.83|100|9.83
2022-06-02T09:30:00|1654176600|9.83|9.83|9.83|9.83|9.83|100|9.83
2022-06-02T14:34:00|1654194840|9.84|9.84|9.84|9.84|9.84|407|9.84
2022-06-02T14:40:00|1654195200|9.84|9.84|9.84|9.84|9.84|407|9.84
