Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T12:31:00|1654014660|0.4245|0.4245|0.4245|0.4245|0.4245|100|0.4245
2022-05-31T13:13:00|1654017180|0.45345|0.4397|0.4697|0.4372|0.4697|1500|0.44818
2022-05-31T14:45:00|1654022700|0.39925|0.4511|0.4511|0.3474|0.3799|1903|0.4279734
2022-06-01T10:22:00|1654093320|0.3343|0.3343|0.3343|0.3343|0.3343|100|0.3343
2022-06-01T10:53:00|1654095180|0.3643|0.3643|0.3643|0.3643|0.3643|100|0.3643
