Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T12:07:00|1654013220|0.15255|0.1551|0.1551|0.15|0.15|10090|0.15429128
2022-05-31T12:31:00|1654014660|0.15|0.15|0.15|0.15|0.15|1200|0.15
