Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.79|9.79|9.79|9.79|9.79|516|9.79
2022-06-01T12:30:00|1654101000|9.8|9.8|9.8|9.8|9.8|300|9.8
