Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:51:00|1654005060|0.3721015|0.3731|0.3731|0.371103|0.371103|720|0.3721015
2022-05-31T11:11:00|1654009860|0.3431|0.3431|0.3431|0.3431|0.3431|200|0.3431
2022-05-31T11:15:00|1654010100|0.34|0.34|0.34|0.34|0.34|200|0.34
2022-05-31T12:10:00|1654013400|0.34|0.34|0.34|0.34|0.34|200|0.34
2022-05-31T13:06:00|1654016760|0.34|0.34|0.34|0.34|0.34|200|0.34
2022-05-31T13:55:00|1654019700|0.34|0.34|0.34|0.34|0.34|200|0.34
2022-05-31T14:40:00|1654022400|0.34|0.34|0.34|0.34|0.34|3860|0.34
2022-06-01T09:35:00|1654090500|0.3715|0.3807|0.3923|0.3507|0.368|5000|0.3651756
2022-06-01T10:06:00|1654092360|0.3207|0.3207|0.3207|0.3207|0.3207|100|0.3207
