Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T14:14:00|1654193640|10.14245|10.1599|10.1599|10.125|10.125|1100|10.153555
2022-06-02T14:15:00|1654193700|10.1521|10.16|10.16|10.1442|10.16|900|10.156444
2022-06-02T14:17:00|1654193820|10.16|10.16|10.16|10.16|10.16|100|10.16
2022-06-02T14:18:00|1654193880|10.16025|10.1599|10.19|10.1305|10.1697|1594|10.158344
