Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|18.03|18.03|18.03|18.03|18.03|100|18.03
2022-05-31T10:51:00|1654008660|17.41|17.41|17.41|17.41|17.41|100|17.41
2022-06-02T16:00:00|1654200000|18.14|18.14|18.14|18.14|18.14|442|18.14
2022-06-03T12:04:00|1654272240|17.755000000000003|17.75|17.76|17.75|17.76|600|17.756667
2022-06-03T12:05:00|1654272300|17.77|17.77|17.77|17.77|17.77|100|17.77
2022-06-03T13:21:00|1654276860|17.38|17.38|17.38|17.38|17.38|100|17.38
2022-06-03T13:36:00|1654277760|17.38165|17.365|17.3983|17.365|17.3983|400|17.38165
2022-06-03T15:50:00|1654285800|17.535|17.535|17.535|17.535|17.535|200|17.535
2022-06-03T15:55:00|1654286100|17.83|17.83|17.83|17.83|17.83|100|17.83
