Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:24:00|1654010640|0.21|0.21|0.21|0.21|0.21|900|0.21
2022-05-31T12:00:00|1654012800|0.21005000000000001|0.2101|0.2101|0.21|0.21|2700|0.2100815
2022-05-31T12:13:00|1654013580|0.24|0.24|0.24|0.24|0.24|285|0.24
2022-05-31T12:42:00|1654015320|0.2101|0.2101|0.2101|0.2101|0.2101|285|0.2101
2022-05-31T13:33:00|1654018380|0.24|0.24|0.24|0.24|0.24|540|0.24
2022-06-02T10:00:00|1654178400|0.21005000000000001|0.2101|0.2101|0.21|0.21|4900|0.210039
2022-06-02T10:17:00|1654179420|0.2399|0.2399|0.2399|0.2399|0.2399|400|0.2399
