Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:52:00|1654005120|9.71|9.71|9.71|9.71|9.71|200|9.71
2022-05-31T10:52:00|1654008720|9.71|9.71|9.71|9.71|9.71|200|9.71
2022-05-31T11:32:00|1654011120|9.71|9.71|9.71|9.71|9.71|150|9.71
2022-05-31T11:52:00|1654012320|9.71|9.71|9.71|9.71|9.71|200|9.71
2022-06-02T11:49:00|1654184940|9.725000000000001|9.72|9.73|9.72|9.73|1850|9.728919
2022-06-02T14:40:00|1654195200|9.73|9.73|9.73|9.73|9.73|100|9.73
