Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T11:48:00|1654184880|0.43865000000000004|0.6599|0.6599|0.2174|0.2557|1800|0.2651667
2022-06-02T11:49:00|1654184940|0.2|0.2|0.2|0.2|0.2|200|0.2
