Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T12:53:00|1654102380|9.7975|9.8|9.8|9.795|9.795|135761|9.795031
2022-06-02T10:18:00|1654179480|9.8|9.8|9.8|9.8|9.8|175|9.8
2022-06-03T11:29:00|1654270140|9.8|9.8|9.8|9.8|9.8|180|9.8
2022-06-03T16:00:00|1654286400|9.82|9.82|9.82|9.82|9.82|100|9.82
