Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T10:21:00|1654093260|0.15|0.15|0.15|0.15|0.15|100|0.15
2022-06-01T10:27:00|1654093620|0.2343|0.2343|0.2343|0.2343|0.2343|100|0.2343
2022-06-01T10:52:00|1654095120|0.2088|0.2088|0.2088|0.2088|0.2088|100|0.2088
2022-06-02T13:36:00|1654191360|0.20495000000000002|0.2|0.2099|0.2|0.2099|2237|0.2050782
2022-06-03T14:09:00|1654279740|0.21|0.21|0.21|0.21|0.21|1232|0.21
