Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:44:00|1654004640|0.3651|0.3977|0.3977|0.3325|0.3325|1500|0.3849467
2022-05-31T10:35:00|1654007700|0.33|0.33|0.33|0.33|0.33|198|0.33
2022-05-31T10:59:00|1654009140|0.345|0.34|0.35|0.34|0.35|200|0.345
2022-05-31T11:02:00|1654009320|0.35|0.35|0.35|0.35|0.35|100000|0.35
2022-05-31T11:09:00|1654009740|0.35|0.345|0.36|0.34|0.36|52600|0.3413783
2022-05-31T11:10:00|1654009800|0.35|0.35|0.35|0.35|0.35|47200|0.35
2022-05-31T15:23:00|1654024980|0.35|0.35|0.35|0.35|0.35|500|0.35
