Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:04:00|1654005840|0.14295000000000002|0.134|0.1519|0.134|0.1519|1000|0.14326
2022-05-31T10:05:00|1654005900|0.1835|0.134|0.233|0.134|0.1955|4800|0.173226
2022-05-31T10:09:00|1654006140|0.2|0.2|0.2|0.2|0.2|100|0.2
2022-05-31T10:29:00|1654007340|0.2099|0.2099|0.2099|0.2099|0.2099|100|0.2099
2022-05-31T10:53:00|1654008780|0.19|0.19|0.19|0.19|0.19|100|0.19
2022-05-31T12:22:00|1654014120|0.1849|0.1849|0.1849|0.1849|0.1849|100|0.1849
2022-06-01T10:28:00|1654093680|0.1449|0.1449|0.1449|0.1449|0.1449|100|0.1449
2022-06-01T11:54:00|1654098840|0.1341|0.1341|0.1341|0.1341|0.1341|100|0.1341
2022-06-03T13:02:00|1654275720|0.13|0.13|0.13|0.13|0.13|35559|0.13
