Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T15:50:00|1654026600|2.31|2.31|2.31|2.31|2.31|100|2.31
2022-06-02T10:12:00|1654179120|2.26|2.26|2.26|2.26|2.26|100|2.26
