Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T09:30:00|1654176600|0.2|0.2|0.2|0.2|0.2|4500|0.2
2022-06-02T09:50:00|1654177800|0.2299|0.2299|0.2299|0.2299|0.2299|1000|0.2299
2022-06-02T09:53:00|1654177980|0.2|0.2|0.2|0.2|0.2|5000|0.2
2022-06-02T10:11:00|1654179060|0.22975|0.2297|0.2298|0.2297|0.2298|200|0.22975
2022-06-02T10:30:00|1654180200|0.2298|0.2298|0.2298|0.2298|0.2298|1000|0.2298
2022-06-02T10:31:00|1654180260|0.22965|0.2297|0.2297|0.2296|0.2296|2000|0.22965
2022-06-03T15:16:00|1654283760|0.2497|0.2497|0.2497|0.2497|0.2497|400|0.2497
2022-06-03T15:58:00|1654286280|0.2164|0.2197|0.2197|0.2131|0.2131|200|0.2164
