Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T15:23:00|1654197780|9.73|9.73|9.73|9.73|9.73|47875|9.73
2022-06-02T15:51:00|1654199460|9.73|9.73|9.73|9.73|9.73|28198|9.73
2022-06-03T09:30:00|1654263000|9.73|9.73|9.73|9.73|9.73|3425|9.73
2022-06-03T09:35:00|1654263300|9.73|9.73|9.73|9.73|9.73|300|9.73
2022-06-03T15:46:00|1654285560|9.73|9.73|9.73|9.73|9.73|800|9.73
2022-06-03T15:47:00|1654285620|9.73|9.73|9.73|9.73|9.73|3000|9.73
