Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T09:58:00|1654178280|9.95705|9.96|9.96|9.9541|9.9586|4000|9.957825
2022-06-02T10:01:00|1654178460|9.95635|9.9541|9.9586|9.9541|9.9586|2000|9.95635
2022-06-02T10:06:00|1654178760|9.96|9.96|9.96|9.96|9.96|1000|9.96
