Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T13:45:00|1654019100|9.75|9.75|9.75|9.75|9.75|100|9.75
2022-05-31T15:55:00|1654026900|9.72|9.72|9.72|9.72|9.72|2000|9.72
2022-05-31T16:00:00|1654027200|9.71|9.71|9.71|9.71|9.71|248|9.71
2022-06-01T09:37:00|1654090620|9.75|9.75|9.75|9.75|9.75|654|9.75
2022-06-01T09:40:00|1654090800|9.75|9.75|9.75|9.75|9.75|17607|9.75
2022-06-01T10:08:00|1654092480|9.753|9.75|9.756|9.75|9.75|2000|9.7542
2022-06-01T10:19:00|1654093140|9.75005|9.75|9.7501|9.75|9.7501|2618|9.75005
2022-06-01T11:06:00|1654095960|9.75|9.75|9.75|9.75|9.75|19206|9.75
2022-06-02T15:00:00|1654196400|9.73|9.73|9.73|9.73|9.73|10046|9.73
