Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|0.1|0.1|0.1|0.1|0.1|400|0.1
2022-06-02T14:34:00|1654194840|0.0999|0.0999|0.0999|0.0999|0.0999|200|0.0999
