Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:33:00|1654003980|0.28|0.28|0.28|0.28|0.28|200|0.28
2022-05-31T09:58:00|1654005480|0.2999|0.2999|0.2999|0.2999|0.2999|100|0.2999
2022-05-31T10:07:00|1654006020|0.3095|0.3248|0.329|0.29|0.29|1300|0.3069231
2022-05-31T10:24:00|1654007040|0.3|0.3|0.3|0.3|0.3|100|0.3
2022-05-31T10:31:00|1654007460|0.31|0.31|0.31|0.31|0.31|800|0.31
2022-05-31T10:32:00|1654007520|0.31|0.31|0.31|0.31|0.31|8920|0.31
2022-05-31T16:00:00|1654027200|0.29|0.29|0.29|0.29|0.29|100|0.29
2022-06-01T11:52:00|1654098720|0.23205|0.221|0.2431|0.221|0.2431|600|0.2289
2022-06-01T15:53:00|1654113180|0.24|0.24|0.24|0.24|0.24|100|0.24
