Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T14:32:00|1654194720|9.63|9.63|9.63|9.63|9.63|128|9.63
2022-06-02T15:59:00|1654199940|9.67|9.67|9.67|9.67|9.67|400|9.67
2022-06-03T09:40:00|1654263600|10.03|10.03|10.03|10.03|10.03|100|10.03
2022-06-03T09:41:00|1654263660|10.0|10.0|10.0|10.0|10.0|428|10.0
2022-06-03T09:57:00|1654264620|10.05|10.04|10.06|10.04|10.06|700|10.054286
